Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
133.35,133.35,127.01,127.11,28292.0,0.0,1.0,0.0,1155859200.0,2.0,0.7071067811865476,-0.7071067811865475,132.0,132.13,125.01,130.0,237125.0,0.0,2.0,0.0,1156118400.0,2.0,0.7071067811865476,-0.7071067811865475,127.7,133.0,127.7,131.5,87178.0,0.0,3.0,0.0,1156204800.0,2.0,0.7071067811865476,-0.7071067811865475,1156291200.0,135.0
132.0,132.13,125.01,130.0,237125.0,0.0,2.0,0.0,1156118400.0,2.0,0.7071067811865476,-0.7071067811865475,127.7,133.0,127.7,131.5,87178.0,0.0,3.0,0.0,1156204800.0,2.0,0.7071067811865476,-0.7071067811865475,131.5,139.0,129.01,135.0,183815.0,0.0,4.0,0.0,1156291200.0,2.0,0.7071067811865476,-0.7071067811865475,1156377600.0,137.5
127.7,133.0,127.7,131.5,87178.0,0.0,3.0,0.0,1156204800.0,2.0,0.7071067811865476,-0.7071067811865475,131.5,139.0,129.01,135.0,183815.0,0.0,4.0,0.0,1156291200.0,2.0,0.7071067811865476,-0.7071067811865475,134.01,139.0,133.5,137.5,107381.0,0.0,5.0,0.0,1156377600.0,2.0,0.7071067811865476,-0.7071067811865475,1156464000.0,137.0
131.5,139.0,129.01,135.0,183815.0,0.0,4.0,0.0,1156291200.0,2.0,0.7071067811865476,-0.7071067811865475,134.01,139.0,133.5,137.5,107381.0,0.0,5.0,0.0,1156377600.0,2.0,0.7071067811865476,-0.7071067811865475,140.0,140.0,136.01,137.0,218971.0,0.0,6.0,0.0,1156464000.0,2.0,0.7071067811865476,-0.7071067811865475,1156723200.0,136.99
134.01,139.0,133.5,137.5,107381.0,0.0,5.0,0.0,1156377600.0,2.0,0.7071067811865476,-0.7071067811865475,140.0,140.0,136.01,137.0,218971.0,0.0,6.0,0.0,1156464000.0,2.0,0.7071067811865476,-0.7071067811865475,136.98,138.68,134.1,136.99,62630.0,0.0,7.0,0.0,1156723200.0,2.0,0.7071067811865476,-0.7071067811865475,1156809600.0,135.99
140.0,140.0,136.01,137.0,218971.0,0.0,6.0,0.0,1156464000.0,2.0,0.7071067811865476,-0.7071067811865475,136.98,138.68,134.1,136.99,62630.0,0.0,7.0,0.0,1156723200.0,2.0,0.7071067811865476,-0.7071067811865475,136.0,137.5,133.0,135.99,102007.0,0.0,8.0,0.0,1156809600.0,2.0,0.7071067811865476,-0.7071067811865475,1156896000.0,131.9
136.98,138.68,134.1,136.99,62630.0,0.0,7.0,0.0,1156723200.0,2.0,0.7071067811865476,-0.7071067811865475,136.0,137.5,133.0,135.99,102007.0,0.0,8.0,0.0,1156809600.0,2.0,0.7071067811865476,-0.7071067811865475,135.98,136.0,131.06,131.9,96085.0,0.0,9.0,0.0,1156896000.0,2.0,0.7071067811865476,-0.7071067811865475,1156982400.0,129.39
136.0,137.5,133.0,135.99,102007.0,0.0,8.0,0.0,1156809600.0,2.0,0.7071067811865476,-0.7071067811865475,135.98,136.0,131.06,131.9,96085.0,0.0,9.0,0.0,1156896000.0,2.0,0.7071067811865476,-0.7071067811865475,131.9,132.79,129.0,129.39,70643.0,0.0,10.0,0.0,1156982400.0,2.0,0.7071067811865476,-0.7071067811865475,1157068800.0,128.0
135.98,136.0,131.06,131.9,96085.0,0.0,9.0,0.0,1156896000.0,2.0,0.7071067811865476,-0.7071067811865475,131.9,132.79,129.0,129.39,70643.0,0.0,10.0,0.0,1156982400.0,2.0,0.7071067811865476,-0.7071067811865475,130.0,130.01,127.0,128.0,104009.0,0.0,11.0,0.0,1157068800.0,2.0,0.7071067811865476,-0.7071067811865475,1157328000.0,129.0
131.9,132.79,129.0,129.39,70643.0,0.0,10.0,0.0,1156982400.0,2.0,0.7071067811865476,-0.7071067811865475,130.0,130.01,127.0,128.0,104009.0,0.0,11.0,0.0,1157068800.0,2.0,0.7071067811865476,-0.7071067811865475,130.98,130.98,127.25,129.0,53012.0,0.0,12.0,0.0,1157328000.0,2.0,0.7071067811865476,-0.7071067811865475,1157414400.0,129.6
