Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
117.11,125.0,117.11,125.0,19300.0,0.0,1.0,0.0,1073260800.0,1.0,0.49999999999999994,-0.8660254037844387,123.0,128.0,123.0,127.0,22400.0,0.0,2.0,0.0,1073347200.0,1.0,0.49999999999999994,-0.8660254037844387,126.8,129.2,125.5,129.2,8700.0,0.0,3.0,0.0,1073520000.0,1.0,0.49999999999999994,-0.8660254037844387,1073606400.0,128.60001
123.0,128.0,123.0,127.0,22400.0,0.0,2.0,0.0,1073347200.0,1.0,0.49999999999999994,-0.8660254037844387,126.8,129.2,125.5,129.2,8700.0,0.0,3.0,0.0,1073520000.0,1.0,0.49999999999999994,-0.8660254037844387,129.0,130.0,128.0,128.60001,10200.0,0.0,4.0,0.0,1073606400.0,1.0,0.49999999999999994,-0.8660254037844387,1073865600.0,126.0
126.8,129.2,125.5,129.2,8700.0,0.0,3.0,0.0,1073520000.0,1.0,0.49999999999999994,-0.8660254037844387,129.0,130.0,128.0,128.60001,10200.0,0.0,4.0,0.0,1073606400.0,1.0,0.49999999999999994,-0.8660254037844387,128.00999,130.0,124.1,126.0,8483.0,0.0,5.0,0.0,1073865600.0,1.0,0.49999999999999994,-0.8660254037844387,1073952000.0,126.0
129.0,130.0,128.0,128.60001,10200.0,0.0,4.0,0.0,1073606400.0,1.0,0.49999999999999994,-0.8660254037844387,128.00999,130.0,124.1,126.0,8483.0,0.0,5.0,0.0,1073865600.0,1.0,0.49999999999999994,-0.8660254037844387,127.99,128.0,125.5,126.0,13025.0,0.0,6.0,0.0,1073952000.0,1.0,0.49999999999999994,-0.8660254037844387,1074038400.0,127.0
128.00999,130.0,124.1,126.0,8483.0,0.0,5.0,0.0,1073865600.0,1.0,0.49999999999999994,-0.8660254037844387,127.99,128.0,125.5,126.0,13025.0,0.0,6.0,0.0,1073952000.0,1.0,0.49999999999999994,-0.8660254037844387,127.0,127.5,126.5,127.0,20244.0,0.0,7.0,0.0,1074038400.0,1.0,0.49999999999999994,-0.8660254037844387,1074124800.0,123.0
127.99,128.0,125.5,126.0,13025.0,0.0,6.0,0.0,1073952000.0,1.0,0.49999999999999994,-0.8660254037844387,127.0,127.5,126.5,127.0,20244.0,0.0,7.0,0.0,1074038400.0,1.0,0.49999999999999994,-0.8660254037844387,125.5,125.5,121.0,123.0,10454.0,0.0,8.0,0.0,1074124800.0,1.0,0.49999999999999994,-0.8660254037844387,1074211200.0,125.0
127.0,127.5,126.5,127.0,20244.0,0.0,7.0,0.0,1074038400.0,1.0,0.49999999999999994,-0.8660254037844387,125.5,125.5,121.0,123.0,10454.0,0.0,8.0,0.0,1074124800.0,1.0,0.49999999999999994,-0.8660254037844387,124.74,125.0,123.51,125.0,11259.0,0.0,9.0,0.0,1074211200.0,1.0,0.49999999999999994,-0.8660254037844387,1074470400.0,126.0
125.5,125.5,121.0,123.0,10454.0,0.0,8.0,0.0,1074124800.0,1.0,0.49999999999999994,-0.8660254037844387,124.74,125.0,123.51,125.0,11259.0,0.0,9.0,0.0,1074211200.0,1.0,0.49999999999999994,-0.8660254037844387,125.9,126.0,125.0,126.0,1112.0,0.0,10.0,0.0,1074470400.0,1.0,0.49999999999999994,-0.8660254037844387,1074556800.0,126.0
124.74,125.0,123.51,125.0,11259.0,0.0,9.0,0.0,1074211200.0,1.0,0.49999999999999994,-0.8660254037844387,125.9,126.0,125.0,126.0,1112.0,0.0,10.0,0.0,1074470400.0,1.0,0.49999999999999994,-0.8660254037844387,126.0,127.0,125.5,126.0,81921.0,0.0,11.0,0.0,1074556800.0,1.0,0.49999999999999994,-0.8660254037844387,1074643200.0,129.5
125.9,126.0,125.0,126.0,1112.0,0.0,10.0,0.0,1074470400.0,1.0,0.49999999999999994,-0.8660254037844387,126.0,127.0,125.5,126.0,81921.0,0.0,11.0,0.0,1074556800.0,1.0,0.49999999999999994,-0.8660254037844387,128.07001,131.39999,128.07001,129.5,34536.0,0.0,12.0,0.0,1074643200.0,1.0,0.49999999999999994,-0.8660254037844387,1074729600.0,140.5
126.0,127.0,125.5,126.0,81921.0,0.0,11.0,0.0,1074556800.0,1.0,0.49999999999999994,-0.8660254037844387,128.07001,131.39999,128.07001,129.5,34536.0,0.0,12.0,0.0,1074643200.0,1.0,0.49999999999999994,-0.8660254037844387,132.71001,140.89999,132.0,140.5,63471.0,0.0,13.0,0.0,1074729600.0,1.0,0.49999999999999994,-0.8660254037844387,1074816000.0,140.0
128.07001,131.39999,128.07001,129.5,34536.0,0.0,12.0,0.0,1074643200.0,1.0,0.49999999999999994,-0.8660254037844387,132.71001,140.89999,132.0,140.5,63471.0,0.0,13.0,0.0,1074729600.0,1.0,0.49999999999999994,-0.8660254037844387,138.0,145.0,135.0,140.0,57802.0,0.0,14.0,0.0,1074816000.0,1.0,0.49999999999999994,-0.8660254037844387,1075075200.0,136.5
132.71001,140.89999,132.0,140.5,63471.0,0.0,13.0,0.0,1074729600.0,1.0,0.49999999999999994,-0.8660254037844387,138.0,145.0,135.0,140.0,57802.0,0.0,14.0,0.0,1074816000.0,1.0,0.49999999999999994,-0.8660254037844387,140.0,141.0,135.0,136.5,24341.0,0.0,15.0,0.0,1075075200.0,1.0,0.49999999999999994,-0.8660254037844387,1075161600.0,140.0
138.0,145.0,135.0,140.0,57802.0,0.0,14.0,0.0,1074816000.0,1.0,0.49999999999999994,-0.8660254037844387,140.0,141.0,135.0,136.5,24341.0,0.0,15.0,0.0,1075075200.0,1.0,0.49999999999999994,-0.8660254037844387,138.3,141.5,137.0,140.0,29979.0,0.0,16.0,0.0,1075161600.0,1.0,0.49999999999999994,-0.8660254037844387,1075248000.0,139.0
140.0,141.0,135.0,136.5,24341.0,0.0,15.0,0.0,1075075200.0,1.0,0.49999999999999994,-0.8660254037844387,138.3,141.5,137.0,140.0,29979.0,0.0,16.0,0.0,1075161600.0,1.0,0.49999999999999994,-0.8660254037844387,136.10001,145.0,136.0,139.0,14721.0,0.0,17.0,0.0,1075248000.0,1.0,0.49999999999999994,-0.8660254037844387,1075334400.0,139.0
138.3,141.5,137.0,140.0,29979.0,0.0,16.0,0.0,1075161600.0,1.0,0.49999999999999994,-0.8660254037844387,136.10001,145.0,136.0,139.0,14721.0,0.0,17.0,0.0,1075248000.0,1.0,0.49999999999999994,-0.8660254037844387,138.0,140.0,136.00999,139.0,6493.0,0.0,18.0,0.0,1075334400.0,1.0,0.49999999999999994,-0.8660254037844387,1075420800.0,135.7
136.10001,145.0,136.0,139.0,14721.0,0.0,17.0,0.0,1075248000.0,1.0,0.49999999999999994,-0.8660254037844387,138.0,140.0,136.00999,139.0,6493.0,0.0,18.0,0.0,1075334400.0,1.0,0.49999999999999994,-0.8660254037844387,136.23,139.0,135.00999,135.7,14363.0,0.0,19.0,0.0,1075420800.0,1.0,0.49999999999999994,-0.8660254037844387,1075680000.0,138.0
138.0,140.0,136.00999,139.0,6493.0,0.0,18.0,0.0,1075334400.0,1.0,0.49999999999999994,-0.8660254037844387,136.23,139.0,135.00999,135.7,14363.0,0.0,19.0,0.0,1075420800.0,1.0,0.49999999999999994,-0.8660254037844387,138.0,139.39999,136.5,138.0,6916.0,0.0,20.0,0.0,1075680000.0,1.0,0.49999999999999994,-0.8660254037844387,1075766400.0,139.55
136.23,139.0,135.00999,135.7,14363.0,0.0,19.0,0.0,1075420800.0,1.0,0.49999999999999994,-0.8660254037844387,138.0,139.39999,136.5,138.0,6916.0,0.0,20.0,0.0,1075680000.0,1.0,0.49999999999999994,-0.8660254037844387,139.81,139.81,138.0,139.55,2882.0,0.0,21.0,0.0,1075766400.0,1.0,0.49999999999999994,-0.8660254037844387,1075852800.0,139.00999
138.0,139.39999,136.5,138.0,6916.0,0.0,20.0,0.0,1075680000.0,1.0,0.49999999999999994,-0.8660254037844387,139.81,139.81,138.0,139.55,2882.0,0.0,21.0,0.0,1075766400.0,1.0,0.49999999999999994,-0.8660254037844387,139.55,143.0,139.00999,139.00999,11543.0,0.0,22.0,0.0,1075852800.0,1.0,0.49999999999999994,-0.8660254037844387,1075939200.0,137.0
139.81,139.81,138.0,139.55,2882.0,0.0,21.0,0.0,1075766400.0,1.0,0.49999999999999994,-0.8660254037844387,139.55,143.0,139.00999,139.00999,11543.0,0.0,22.0,0.0,1075852800.0,1.0,0.49999999999999994,-0.8660254037844387,140.0,140.0,137.0,137.0,9848.0,0.0,23.0,0.0,1075939200.0,1.0,0.49999999999999994,-0.8660254037844387,1076025600.0,138.0
139.55,143.0,139.00999,139.00999,11543.0,0.0,22.0,0.0,1075852800.0,1.0,0.49999999999999994,-0.8660254037844387,140.0,140.0,137.0,137.0,9848.0,0.0,23.0,0.0,1075939200.0,1.0,0.49999999999999994,-0.8660254037844387,135.03,138.0,135.02,138.0,4037.0,0.0,24.0,0.0,1076025600.0,1.0,0.49999999999999994,-0.8660254037844387,1076284800.0,144.0
140.0,140.0,137.0,137.0,9848.0,0.0,23.0,0.0,1075939200.0,1.0,0.49999999999999994,-0.8660254037844387,135.03,138.0,135.02,138.0,4037.0,0.0,24.0,0.0,1076025600.0,1.0,0.49999999999999994,-0.8660254037844387,140.0,144.0,138.00999,144.0,6604.0,0.0,25.0,0.0,1076284800.0,1.0,0.49999999999999994,-0.8660254037844387,1076371200.0,144.60001
135.03,138.0,135.02,138.0,4037.0,0.0,24.0,0.0,1076025600.0,1.0,0.49999999999999994,-0.8660254037844387,140.0,144.0,138.00999,144.0,6604.0,0.0,25.0,0.0,1076284800.0,1.0,0.49999999999999994,-0.8660254037844387,144.89999,148.0,144.00999,144.60001,17095.0,0.0,26.0,0.0,1076371200.0,1.0,0.49999999999999994,-0.8660254037844387,1076457600.0,144.0
