Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
681.05,718.85,681.05,718.02,1495801.0,0.0,1.0,0.0,1073260800.0,1.0,0.49999999999999994,-0.8660254037844387,722.0,725.0,714.0,718.0,1339489.0,0.0,2.0,0.0,1073347200.0,1.0,0.49999999999999994,-0.8660254037844387,710.01,715.4,699.11,700.0,1465598.0,0.0,3.0,0.0,1073520000.0,1.0,0.49999999999999994,-0.8660254037844387,1073606400.0,714.89
722.0,725.0,714.0,718.0,1339489.0,0.0,2.0,0.0,1073347200.0,1.0,0.49999999999999994,-0.8660254037844387,710.01,715.4,699.11,700.0,1465598.0,0.0,3.0,0.0,1073520000.0,1.0,0.49999999999999994,-0.8660254037844387,704.0,716.0,703.0,714.89,1149988.0,0.0,4.0,0.0,1073606400.0,1.0,0.49999999999999994,-0.8660254037844387,1073865600.0,700.21
710.01,715.4,699.11,700.0,1465598.0,0.0,3.0,0.0,1073520000.0,1.0,0.49999999999999994,-0.8660254037844387,704.0,716.0,703.0,714.89,1149988.0,0.0,4.0,0.0,1073606400.0,1.0,0.49999999999999994,-0.8660254037844387,714.93,721.96,700.2,700.21,1850672.0,0.0,5.0,0.0,1073865600.0,1.0,0.49999999999999994,-0.8660254037844387,1073952000.0,703.0
704.0,716.0,703.0,714.89,1149988.0,0.0,4.0,0.0,1073606400.0,1.0,0.49999999999999994,-0.8660254037844387,714.93,721.96,700.2,700.21,1850672.0,0.0,5.0,0.0,1073865600.0,1.0,0.49999999999999994,-0.8660254037844387,702.0,719.8,695.0,703.0,2651004.0,0.0,6.0,0.0,1073952000.0,1.0,0.49999999999999994,-0.8660254037844387,1074038400.0,709.0
714.93,721.96,700.2,700.21,1850672.0,0.0,5.0,0.0,1073865600.0,1.0,0.49999999999999994,-0.8660254037844387,702.0,719.8,695.0,703.0,2651004.0,0.0,6.0,0.0,1073952000.0,1.0,0.49999999999999994,-0.8660254037844387,703.0,709.3,696.1,709.0,1535016.0,0.0,7.0,0.0,1074038400.0,1.0,0.49999999999999994,-0.8660254037844387,1074124800.0,687.8
702.0,719.8,695.0,703.0,2651004.0,0.0,6.0,0.0,1073952000.0,1.0,0.49999999999999994,-0.8660254037844387,703.0,709.3,696.1,709.0,1535016.0,0.0,7.0,0.0,1074038400.0,1.0,0.49999999999999994,-0.8660254037844387,711.01,712.2,686.01,687.8,1872750.0,0.0,8.0,0.0,1074124800.0,1.0,0.49999999999999994,-0.8660254037844387,1074211200.0,691.8
703.0,709.3,696.1,709.0,1535016.0,0.0,7.0,0.0,1074038400.0,1.0,0.49999999999999994,-0.8660254037844387,711.01,712.2,686.01,687.8,1872750.0,0.0,8.0,0.0,1074124800.0,1.0,0.49999999999999994,-0.8660254037844387,688.0,703.0,683.2,691.8,1461849.0,0.0,9.0,0.0,1074211200.0,1.0,0.49999999999999994,-0.8660254037844387,1074470400.0,705.0
711.01,712.2,686.01,687.8,1872750.0,0.0,8.0,0.0,1074124800.0,1.0,0.49999999999999994,-0.8660254037844387,688.0,703.0,683.2,691.8,1461849.0,0.0,9.0,0.0,1074211200.0,1.0,0.49999999999999994,-0.8660254037844387,700.0,705.6,689.5,705.0,1305197.0,0.0,10.0,0.0,1074470400.0,1.0,0.49999999999999994,-0.8660254037844387,1074556800.0,718.0
688.0,703.0,683.2,691.8,1461849.0,0.0,9.0,0.0,1074211200.0,1.0,0.49999999999999994,-0.8660254037844387,700.0,705.6,689.5,705.0,1305197.0,0.0,10.0,0.0,1074470400.0,1.0,0.49999999999999994,-0.8660254037844387,702.25,718.9,702.25,718.0,2795464.0,0.0,11.0,0.0,1074556800.0,1.0,0.49999999999999994,-0.8660254037844387,1074643200.0,733.48
700.0,705.6,689.5,705.0,1305197.0,0.0,10.0,0.0,1074470400.0,1.0,0.49999999999999994,-0.8660254037844387,702.25,718.9,702.25,718.0,2795464.0,0.0,11.0,0.0,1074556800.0,1.0,0.49999999999999994,-0.8660254037844387,719.06,733.49,717.01,733.48,3279693.0,0.0,12.0,0.0,1074643200.0,1.0,0.49999999999999994,-0.8660254037844387,1074729600.0,732.0
